telecommuting,missing_count,total_text_len,company_profile_len,description_len,requirements_len,benefits_len,company_profile_word_count,description_word_count,requirements_word_count,benefits_word_count,salary_provided,has_company_profile,vague_location,has_company_logo,has_questions,fraudulent
0,3,2642,885,905,852,0,141,124,115,0,0,1,0,1,0,0
0,6,2597,879,355,1363,0,141,50,164,0,0,1,0,1,0,0
0,0,3926,1628,1520,757,21,207,168,89,3,0,1,0,1,1,0
0,0,2538,881,433,764,460,133,57,77,65,1,1,0,1,1,0
0,3,1798,1364,75,359,0,192,5,45,0,0,1,0,1,1,0
0,1,2672,684,1219,769,0,86,150,93,0,0,1,0,1,0,0
0,1,3255,684,1721,850,0,86,213,95,0,0,1,0,1,0,0
0,1,1743,352,793,598,0,57,130,84,0,0,1,0,1,1,0
0,0,2185,433,986,511,255,63,141,62,41,0,1,0,1,0,0
0,2,1160,417,314,429,0,66,52,58,0,0,1,0,1,0,0
0,5,1299,829,390,63,17,131,59,9,2,0,1,0,1,1,0
0,7,1945,384,1561,0,0,70,229,0,0,0,1,0,1,0,0
0,5,2892,228,1391,1273,0,32,169,166,0,0,1,0,0,0,0
0,5,3409,1349,1273,787,0,206,177,110,0,0,1,0,1,0,0
0,0,3666,869,1718,830,249,134,220,106,39,1,1,0,1,0,0
0,8,391,0,391,0,0,0,50,0,0,0,0,0,0,0,0
0,1,2006,549,524,533,400,87,76,78,61,0,1,0,1,0,0
0,0,1845,790,663,245,147,84,62,11,25,0,1,0,1,0,0
0,5,1925,228,1697,0,0,32,206,0,0,0,1,0,0,0,0
0,1,2680,684,1218,778,0,86,150,94,0,0,1,0,1,0,0
0,1,4035,684,1968,1383,0,86,270,173,0,0,1,0,1,0,0
0,1,1241,0,386,567,288,0,44,77,40,1,0,0,1,0,0
0,0,3064,367,1189,1187,321,52,178,168,46,0,1,0,1,1,0
0,2,3035,879,1671,485,0,141,223,67,0,0,1,0,1,1,0
0,4,1061,522,149,390,0,95,28,72,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,3,2235,0,2235,0,0,0,305,0,0,0,0,0,0,0,0
0,1,3236,229,1543,1013,451,33,242,140,68,0,1,0,1,1,0
0,1,3365,684,1821,860,0,86,235,99,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,3,390,0,390,0,0,0,52,0,0,1,0,1,0,0,0
0,1,2048,684,695,669,0,86,88,80,0,0,1,0,1,0,0
0,1,4188,684,2631,873,0,86,324,105,0,0,1,0,1,0,0
0,2,3143,702,1293,914,234,110,177,127,27,0,1,0,1,0,0
0,1,2756,684,1380,692,0,86,171,87,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2638,684,1274,680,0,86,163,86,0,0,1,0,1,0,0
0,1,1364,185,762,417,0,25,96,50,0,0,1,0,1,0,0
0,1,3024,684,1020,1320,0,86,128,174,0,0,1,0,1,0,0
0,4,1478,536,341,601,0,73,53,75,0,0,1,0,1,0,0
0,1,1876,0,1206,585,85,0,174,77,12,0,0,0,0,0,0
0,5,1468,153,334,822,159,25,57,124,18,0,1,0,1,1,0
0,0,1936,420,905,241,370,68,133,31,55,0,1,0,1,0,0
0,0,2689,660,574,1150,305,112,90,150,42,0,1,0,1,1,0
0,0,477,53,247,158,19,10,37,21,3,0,1,0,1,1,0
0,0,3995,958,1577,1073,387,154,217,149,51,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3049,684,1286,1079,0,86,169,142,0,0,1,0,1,0,0
0,7,2452,0,1710,742,0,0,212,101,0,0,0,0,0,0,0
0,5,884,554,236,35,59,88,37,5,6,0,1,0,1,1,0
0,6,957,228,729,0,0,32,91,0,0,0,1,0,0,0,0
0,6,2829,228,2601,0,0,32,346,0,0,0,1,0,0,0,0
0,5,1716,0,251,1465,0,0,37,177,0,0,0,0,0,1,0
0,4,1391,228,513,564,86,34,78,80,14,0,1,0,1,0,0
0,0,2232,651,620,526,435,100,84,69,65,0,1,0,1,1,0
0,1,2619,684,1221,714,0,86,150,86,0,0,1,0,1,0,0
0,4,373,0,240,78,55,0,40,12,7,0,0,0,0,0,0
0,1,2445,684,1092,669,0,86,137,85,0,0,1,0,1,0,0
0,0,4039,651,1863,997,528,107,269,111,77,0,1,0,1,1,0
0,0,3668,1628,1919,105,16,207,212,17,2,1,1,0,1,1,0
0,1,2822,0,2011,457,354,0,236,59,39,1,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3253,684,1906,663,0,86,245,84,0,0,1,0,1,0,0
0,0,1740,829,855,34,22,131,134,5,3,0,1,0,1,1,0
0,1,2871,684,1195,992,0,86,158,127,0,0,1,0,1,0,0
0,1,2375,684,1190,501,0,86,146,60,0,0,1,0,1,0,0
0,0,4536,1113,1810,1120,493,155,232,136,69,0,1,0,1,1,0
0,1,3068,684,1441,943,0,86,183,105,0,0,1,0,1,0,0
0,1,2951,684,1457,810,0,86,198,92,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2769,410,1538,526,295,67,206,74,39,0,1,0,1,0,0
0,2,2543,1467,428,338,310,207,69,38,46,1,1,0,1,0,0
1,3,2028,0,2028,0,0,0,270,0,0,1,0,0,0,0,0
0,1,2296,684,891,721,0,86,115,87,0,0,1,0,1,0,0
0,1,1660,829,724,91,16,131,100,15,2,0,1,0,1,1,0
0,0,2542,536,1417,576,13,72,168,65,2,0,1,0,1,0,0
0,1,2428,684,997,747,0,86,123,91,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,7,1242,0,689,553,0,0,87,87,0,0,0,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
1,0,810,55,510,127,118,6,67,15,19,1,1,0,1,0,0
0,1,2618,684,1220,714,0,86,151,86,0,0,1,0,1,0,0
